Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"05.02.2019 14:50"
Zeitbezug:;MEZ
Messstellen-Name:;"Boje, Seemitte"
Messstellen-Nr.:;2216
Gewässer:;"Kleiner Brombachsee"
"Rechtswert:  4419090.00";"Hochwert:  5444785.00";"EPSG 31468"

Datum;"Chloroph [µg/l] (-7.0 m ü. Grund)";"Phaeopig [µg/l] (-7.0 m ü. Grund)";"NO3-N [mg/l] (-7.0 m ü. Grund)";"KS 4,3 [mmol/l] (-7.0 m ü. Grund)";"Zn gelöst [mg/l] (-7.0 m ü. Grund)";"Sn gelöst [mg/l] (-7.0 m ü. Grund)";"Pb gelöst [mg/l] (-7.0 m ü. Grund)";"As gelöst [mg/l] (-7.0 m ü. Grund)";"Cd gelöst [mg/l] (-7.0 m ü. Grund)";"Na gelöst [mg/l] (-7.0 m ü. Grund)";"K gelöst [mg/l] (-7.0 m ü. Grund)";"Be gelöst [mg/l] (-7.0 m ü. Grund)";"Sr gelöst [mg/l] (-7.0 m ü. Grund)";"Ti gelöst [mg/l] (-7.0 m ü. Grund)";"V gelöst [mg/l] (-7.0 m ü. Grund)";"W gelöst [mg/l] (-7.0 m ü. Grund)";"Ag gelöst [mg/l] (-7.0 m ü. Grund)";"Mn gelöst [mg/l] (-7.0 m ü. Grund)";"Ni gelöst [mg/l] (-7.0 m ü. Grund)";"Y gelöst [mg/l] (-7.0 m ü. Grund)";"U gelöst [µg/l] (-7.0 m ü. Grund)";"Nb gelöst [mg/l] (-7.0 m ü. Grund)";"Rb gelöst [mg/l] (-7.0 m ü. Grund)";"Bi gelöst [mg/l] (-7.0 m ü. Grund)";"Co gelöst [mg/l] (-7.0 m ü. Grund)";"Ce gelöst [mg/l] (-7.0 m ü. Grund)";"Al gelöst [mg/l] (-7.0 m ü. Grund)";"Mo gelöst [mg/l] (-7.0 m ü. Grund)";"Tl gelöst [mg/l] (-7.0 m ü. Grund)";"Hg-ges. gelöst [mg/l] (-7.0 m ü. Grund)";"Fe gelöst [mg/l] (-7.0 m ü. Grund)";"Te gelöst [mg/l] (-7.0 m ü. Grund)";"Se gelöst [mg/l] (-7.0 m ü. Grund)";"Sb gelöst [mg/l] (-7.0 m ü. Grund)";"SO4 [mg/l] (-7.0 m ü. Grund)";"Chlorid [mg/l] (-7.0 m ü. Grund)";"Cr-ges. gelöst [mg/l] (-7.0 m ü. Grund)";"Ca gelöst [mg/l] (-7.0 m ü. Grund)";"Mg gelöst [mg/l] (-7.0 m ü. Grund)";"Tritosulfuron [µg/l] (-7.0 m ü. Grund)";"Cs gelöst [mg/l] (-7.0 m ü. Grund)";"La gelöst [mg/l] (-7.0 m ü. Grund)";"Th gelöst [µg/l] (-7.0 m ü. Grund)";"NO3-N [mg/l] (-1.0 m ü. Grund)";"TOC [mg/l] (-1.0 m ü. Grund)";"SiO2 [mg/l] (-1.0 m ü. Grund)";"P-ges. [mg/l] (-1.0 m ü. Grund)";"O2-gelöst [mg/l] (-1.0 m ü. Grund)";"NH4-N [mg/l] (-1.0 m ü. Grund)";"pH-Wert (vor Ort) [-] (-1.0 m ü. Grund)";"o-PO4-P [mg/l] (-1.0 m ü. Grund)";"Chloroph [µg/l] (-1.0 m ü. Grund)";"Wassertemp.(vor Ort) [°C] (-1.0 m ü. Grund)";"N-ges. [mg/l] (-1.0 m ü. Grund)";"O2-Sättigungsindex [%] (-1.0 m ü. Grund)";"LF (20 °C) vor Ort [µS/cm] (-1.0 m ü. Grund)";"P-ges. gelöst [mg/l] (-1.0 m ü. Grund)";"KB 8,2 [mmol/l] (-1.0 m ü. Grund)";"KS 4,3 [mmol/l] (-1.0 m ü. Grund)";"SPAK 254 nm [1/m] (-1.0 m ü. Grund)";"SO4 [mg/l] (-1.0 m ü. Grund)";"Chlorid [mg/l] (-1.0 m ü. Grund)";"Na gelöst [mg/l] (-1.0 m ü. Grund)";"K gelöst [mg/l] (-1.0 m ü. Grund)";"Mn gelöst [mg/l] (-1.0 m ü. Grund)";"Fe gelöst [mg/l] (-1.0 m ü. Grund)";"Ca gelöst [mg/l] (-1.0 m ü. Grund)";"Mg gelöst [mg/l] (-1.0 m ü. Grund)";"NO3-N [mg/l] (0.0 m Tiefe)";"TOC [mg/l] (0.0 m Tiefe)";"SiO2 [mg/l] (0.0 m Tiefe)";"P-ges. [mg/l] (0.0 m Tiefe)";"NH4-N [mg/l] (0.0 m Tiefe)";"Sichttiefe [cm] (0.0 m Tiefe)";"pH-Wert (vor Ort) [-] (0.0 m Tiefe)";"o-PO4-P [mg/l] (0.0 m Tiefe)";"Chloroph [µg/l] (0.0 m Tiefe)";"N-ges. [mg/l] (0.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (0.0 m Tiefe)";"P-ges. gelöst [mg/l] (0.0 m Tiefe)";"Chlorid [mg/l] (0.0 m Tiefe)";"O2-gelöst [mg/l] (0.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (0.0 m Tiefe)";"O2-Sättigungsindex [%] (0.0 m Tiefe)";"SPAK 254 nm [1/m] (0.0 m Tiefe)";"KS 4,3 [mmol/l] (0.0 m Tiefe)";"SO4 [mg/l] (0.0 m Tiefe)";"KB 8,2 [mmol/l] (0.0 m Tiefe)";"O2-gelöst [mg/l] (1.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (1.0 m Tiefe)";"O2-Sättigungsindex [%] (1.0 m Tiefe)";"pH-Wert (vor Ort) [-] (1.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (1.0 m Tiefe)";"NO3-N [mg/l] (2.0 m Tiefe)";"TOC [mg/l] (2.0 m Tiefe)";"SiO2 [mg/l] (2.0 m Tiefe)";"P-ges. [mg/l] (2.0 m Tiefe)";"O2-gelöst [mg/l] (2.0 m Tiefe)";"NH4-N [mg/l] (2.0 m Tiefe)";"pH-Wert (vor Ort) [-] (2.0 m Tiefe)";"o-PO4-P [mg/l] (2.0 m Tiefe)";"Chloroph [µg/l] (2.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (2.0 m Tiefe)";"N-ges. [mg/l] (2.0 m Tiefe)";"O2-Sättigungsindex [%] (2.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (2.0 m Tiefe)";"P-ges. gelöst [mg/l] (2.0 m Tiefe)";"Chlorid [mg/l] (2.0 m Tiefe)";"KB 8,2 [mmol/l] (2.0 m Tiefe)";"KS 4,3 [mmol/l] (2.0 m Tiefe)";"SPAK 254 nm [1/m] (2.0 m Tiefe)";"SO4 [mg/l] (2.0 m Tiefe)";"O2-gelöst [mg/l] (3.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (3.0 m Tiefe)";"O2-Sättigungsindex [%] (3.0 m Tiefe)";"pH-Wert (vor Ort) [-] (3.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (3.0 m Tiefe)";"NO3-N [mg/l] (4.0 m Tiefe)";"TOC [mg/l] (4.0 m Tiefe)";"SiO2 [mg/l] (4.0 m Tiefe)";"P-ges. [mg/l] (4.0 m Tiefe)";"O2-gelöst [mg/l] (4.0 m Tiefe)";"NH4-N [mg/l] (4.0 m Tiefe)";"pH-Wert (vor Ort) [-] (4.0 m Tiefe)";"o-PO4-P [mg/l] (4.0 m Tiefe)";"Chloroph [µg/l] (4.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (4.0 m Tiefe)";"N-ges. [mg/l] (4.0 m Tiefe)";"O2-Sättigungsindex [%] (4.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (4.0 m Tiefe)";"P-ges. gelöst [mg/l] (4.0 m Tiefe)";"Chlorid [mg/l] (4.0 m Tiefe)";"KB 8,2 [mmol/l] (4.0 m Tiefe)";"KS 4,3 [mmol/l] (4.0 m Tiefe)";"SPAK 254 nm [1/m] (4.0 m Tiefe)";"SO4 [mg/l] (4.0 m Tiefe)";"O2-gelöst [mg/l] (5.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (5.0 m Tiefe)";"O2-Sättigungsindex [%] (5.0 m Tiefe)";"pH-Wert (vor Ort) [-] (5.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (5.0 m Tiefe)";"NO3-N [mg/l] (6.0 m Tiefe)";"TOC [mg/l] (6.0 m Tiefe)";"SiO2 [mg/l] (6.0 m Tiefe)";"P-ges. [mg/l] (6.0 m Tiefe)";"O2-gelöst [mg/l] (6.0 m Tiefe)";"NH4-N [mg/l] (6.0 m Tiefe)";"pH-Wert (vor Ort) [-] (6.0 m Tiefe)";"o-PO4-P [mg/l] (6.0 m Tiefe)";"Chloroph [µg/l] (6.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (6.0 m Tiefe)";"N-ges. [mg/l] (6.0 m Tiefe)";"O2-Sättigungsindex [%] (6.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (6.0 m Tiefe)";"P-ges. gelöst [mg/l] (6.0 m Tiefe)";"Chlorid [mg/l] (6.0 m Tiefe)";"KB 8,2 [mmol/l] (6.0 m Tiefe)";"KS 4,3 [mmol/l] (6.0 m Tiefe)";"SPAK 254 nm [1/m] (6.0 m Tiefe)";"SO4 [mg/l] (6.0 m Tiefe)";"O2-gelöst [mg/l] (7.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (7.0 m Tiefe)";"O2-Sättigungsindex [%] (7.0 m Tiefe)";"pH-Wert (vor Ort) [-] (7.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (7.0 m Tiefe)";"NO3-N [mg/l] (8.0 m Tiefe)";"TOC [mg/l] (8.0 m Tiefe)";"SiO2 [mg/l] (8.0 m Tiefe)";"P-ges. [mg/l] (8.0 m Tiefe)";"O2-gelöst [mg/l] (8.0 m Tiefe)";"NH4-N [mg/l] (8.0 m Tiefe)";"pH-Wert (vor Ort) [-] (8.0 m Tiefe)";"o-PO4-P [mg/l] (8.0 m Tiefe)";"Chloroph [µg/l] (8.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (8.0 m Tiefe)";"N-ges. [mg/l] (8.0 m Tiefe)";"O2-Sättigungsindex [%] (8.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (8.0 m Tiefe)";"P-ges. gelöst [mg/l] (8.0 m Tiefe)";"Chlorid [mg/l] (8.0 m Tiefe)";"KB 8,2 [mmol/l] (8.0 m Tiefe)";"KS 4,3 [mmol/l] (8.0 m Tiefe)";"SPAK 254 nm [1/m] (8.0 m Tiefe)";"SO4 [mg/l] (8.0 m Tiefe)";"O2-gelöst [mg/l] (9.0 m Tiefe)";"pH-Wert (vor Ort) [-] (9.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (9.0 m Tiefe)";"O2-Sättigungsindex [%] (9.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (9.0 m Tiefe)";"NO3-N [mg/l] (9.0 m Tiefe)";"TOC [mg/l] (9.0 m Tiefe)";"SiO2 [mg/l] (9.0 m Tiefe)";"P-ges. [mg/l] (9.0 m Tiefe)";"NH4-N [mg/l] (9.0 m Tiefe)";"o-PO4-P [mg/l] (9.0 m Tiefe)";"Chloroph [µg/l] (9.0 m Tiefe)";"P-ges. gelöst [mg/l] (9.0 m Tiefe)";"N-ges. [mg/l] (9.0 m Tiefe)";"NO3-N [mg/l] (10.0 m Tiefe)";"TOC [mg/l] (10.0 m Tiefe)";"SiO2 [mg/l] (10.0 m Tiefe)";"P-ges. [mg/l] (10.0 m Tiefe)";"NH4-N [mg/l] (10.0 m Tiefe)";"pH-Wert (vor Ort) [-] (10.0 m Tiefe)";"o-PO4-P [mg/l] (10.0 m Tiefe)";"Chloroph [µg/l] (10.0 m Tiefe)";"N-ges. [mg/l] (10.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (10.0 m Tiefe)";"P-ges. gelöst [mg/l] (10.0 m Tiefe)";"Chlorid [mg/l] (10.0 m Tiefe)";"O2-gelöst [mg/l] (10.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (10.0 m Tiefe)";"O2-Sättigungsindex [%] (10.0 m Tiefe)";Prüfstatus
"2005-05-30 00:00:00";9,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,9;8,2;2,3;0,024;0,05;270,00;8,8;0;6,00;2,4;350,00;0,01;26,00;10,9;23,8;137,00;;;;;11,5;23,7;143,00;8,8;350,00;1,9;8,4;2,3;0,026;13,1;0,05;8,8;0;9,00;21,00;2,3;154,00;320,00;0,01;;;;;;13,8;16,5;141,00;8,6;300,00;2,00;8,4;2,5;0,034;10,00;0,1;8,3;0;17,00;14,6;2,5;75,00;290,00;0,011;;;;;;6,9;12,7;62,00;7,8;280,00;2,00;7,9;2,9;0,056;5,2;0,23;;0,026;10,00;11,9;2,6;52,00;280,00;0,034;;;;;;4,7;11,5;48,00;7,7;280,00;1,9;7,8;3,4;0,07;4,4;0,25;7,7;0,043;4,00;11,3;2,6;37,00;270,00;0,053;;;;;;1,2;7,2;10,5;14,00;270,00;;;;;;;;;;1,9;7,9;3,5;0,074;0,29;;0,048;5,00;2,5;;0,058;;;;;Geprueft
"2005-06-27 00:00:00";8,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,00;8,7;1,5;0,029;0,02;240,00;9,2;0;8,00;1,8;340,00;0,01;27,00;11,6;24,7;152,00;;;;;12,2;24,7;152,00;;;1,1;8,5;1,6;0,031;12,3;0;9,00;0;11,00;24,6;1,8;154,00;340,00;0,01;;;;;;11,5;22,3;134,00;;;1,2;8,7;1,9;0,032;8,1;0,03;8,7;0;13,00;20,00;2,00;91,00;360,00;0,01;;;;;;3,3;16,8;32,00;;;1,5;8,6;2,8;0,035;0,9;0,17;8,00;0;10,00;14,2;2,2;9,00;370,00;0,009;;;;;;0;13,00;0;;;1,5;8,3;3,8;0,059;0;0,36;7,7;0,021;5,00;12,4;2,2;0;380,00;0,03;;;;;;0;;11,6;0;;;;;;;;;;;1,4;8,7;4,00;0,093;0,41;7,6;0,039;4,00;2,3;380,00;0,048;;0;11,4;0;Geprueft
"2005-07-25 00:00:00";17,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,7;9,00;0,3;0,03;0,02;210,00;9,00;0;23,00;1,5;320,00;0,009;26,00;14,1;20,2;166,00;;;;;14,4;20,2;167,00;9,00;320,00;0,6;8,2;0,3;0,033;14,2;0,02;9,00;0;24,00;20,2;1,4;166,00;320,00;0,009;;;;;;13,2;20,2;154,00;9,00;320,00;0,6;8,7;0,3;0,026;11,8;0,03;8,8;0;19,00;19,8;1,5;139,00;330,00;0,008;;;;;;9,8;19,5;108,00;8,6;340,00;0,7;8,2;0,7;0,024;8,00;0,07;8,2;0;10,00;18,4;1,4;76,00;360,00;0,007;;;;;;5,2;14,1;45,00;7,8;380,00;0,6;7,9;4,00;0,042;2,9;0,53;7,7;0,018;2,00;12,9;1,7;22,00;380,00;0,024;;;;;;1,6;7,6;12,3;13,00;380,00;0,7;7,8;4,2;0,045;0,58;0,023;1,00;0,026;;;;;;;;;;;;;;;;;Geprueft
"2005-08-22 00:00:00";18,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,3;9,7;0,8;0,031;0,03;160,00;9,1;0;25,00;1,4;320,00;0,008;29,00;10,5;19,5;120,00;;;;;10,4;19,5;120,00;;;0,3;9,8;0,8;0,032;10,4;0;9,1;0;25,00;19,5;1,1;120,00;320,00;0,008;;;;;;10,4;19,5;118,00;;;0,2;9,7;0,8;0,044;10,3;0;9,1;0;24,00;19,5;1,00;118,00;320,00;0,009;;;;;;7,4;19,1;82,00;;;0,3;8,00;1,2;0,025;5,6;0,16;8,5;0;5,00;17,9;1,1;62,00;340,00;0,011;;;;;;3,2;17,5;34,00;;;0,3;8,1;2,2;0,042;0;0,4;7,9;0,018;3,00;16,5;1,3;2,00;350,00;0,026;;;;;;0;;15,3;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2005-09-19 00:00:00";22,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,1;10,00;2,00;0,064;0,14;110,00;8,2;0,008;22,00;1,2;330,00;0,014;25,00;6,00;17,1;65,00;;;;;6,00;17,1;64,00;;;0,1;10,00;2,1;0,061;6,00;0,12;8,2;0,008;23,00;17,1;1,00;64,00;330,00;0,013;25,00;;;;;6,00;17,1;64,00;;;0,1;9,6;2,2;0,063;5,9;0,12;8,2;0,009;20,00;17,1;1,1;63,00;330,00;0,02;25,00;;;;;5,9;17,00;63,00;;;0,1;9,8;2,00;0,061;5,9;0,12;7,8;0,007;22,00;17,00;1,1;63,00;330,00;0,013;25,00;;;;;6,00;17,00;64,00;;;0,1;10,00;1,9;0,073;6,00;0,12;8,00;0,007;22,00;17,00;1,1;65,00;330,00;0,013;24,00;;;;;5,5;;16,6;60,00;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2005-10-17 00:00:00";10,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,1;9,5;1,8;0,059;0,23;170,00;7,9;0,023;10,00;1,2;340,00;0,031;26,00;7,3;13,5;73,00;18,00;;;;7,3;13,6;72,00;;;0,1;8,8;1,9;0,058;7,00;0,21;8,1;0,021;10,00;13,6;1,00;70,00;340,00;0,031;;;;;;7,00;13,6;70,00;;;0,1;9,1;1,8;0,066;7,00;0,21;8,1;0,024;9,00;13,6;1,1;70,00;340,00;0,031;;;;;;6,9;13,6;70,00;;;0,09;9,3;1,9;0,064;7,1;0,22;8,1;0,024;9,00;13,6;1,1;71,00;340,00;0,037;;;;;;6,9;13,6;70,00;;;0,09;9,4;1,8;0,065;7,00;0,21;8,1;0,022;10,00;13,6;1,00;70,00;340,00;0,031;;;;;;6,8;;13,5;68,00;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2005-11-14 00:00:00";6,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,1;9,1;2,00;0,083;0,41;200,00;7,7;0,025;6,00;1,1;350,00;0,064;26,00;7,1;10,00;65,00;18,00;2,29;37,00;;7,00;10,00;65,00;;;0,1;9,6;2,00;0,088;7,00;0,41;7,9;0,026;6,00;10,00;1,1;64,00;350,00;0,065;;;;;;7,00;10,00;64,00;;;0,1;9,2;1,9;0,088;7,00;0,41;7,9;0,025;6,00;10,00;1,1;64,00;350,00;0,065;;;;;;6,9;10,00;64,00;;;0,1;9,2;1,9;0,082;6,9;0,42;7,9;0,026;6,00;10,00;1,1;64,00;350,00;0,065;;;;;;6,9;10,00;64,00;;;0,1;9,2;2,1;0,084;6,9;0,41;7,9;0,026;7,00;10,00;1,1;63,00;350,00;0,066;;;;;;6,9;;10,00;63,00;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2006-05-02 00:00:00";33,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,00;7,9;2,8;0,084;6,8;0,2;7,8;0,04;3,00;7,8;2,00;60,00;340,00;0,054;;;;;;;;;;;;0,5;13,00;1,00;0,1;0;60,00;9,6;0,005;;2,1;300,00;0,021;28,00;20,2;15,5;211,00;17,00;;;;18,2;14,00;210,00;;;0,7;11,00;1,00;0,11;15,1;0,03;9,3;0;60,00;12,9;1,9;150,00;300,00;0,015;;;;;;12,9;12,6;126,00;;;0,8;9,2;1,7;0,079;8,4;0,11;8,4;0;18,00;10,8;1,9;77,00;320,00;0,013;;;;;;7,5;9,1;68,00;;;1,1;8,2;2,6;0,094;7,1;0,17;7,9;0,009;5,00;8,3;2,00;64,00;330,00;0,021;;;;;;7,1;8,1;63,00;;;1,00;8,00;2,8;0,08;7,2;0,21;7,8;0,038;2,00;7,9;1,8;64,00;340,00;0,053;;;;;;7,00;;7,9;62,00;;;;;;;;;;;1,00;7,9;2,8;0,084;0,2;7,8;0,04;3,00;2,00;340,00;0,054;;6,8;7,8;60,00;Geprueft
"2006-05-30 00:00:00";9,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,7;7,7;1,6;0,08;7,5;0,25;7,8;0;9,00;14,8;1,7;80,00;320,00;0,031;;;;;;;;;;;;0,7;8,1;1,8;0,081;0,25;140,00;8,1;0,016;9,00;1,7;320,00;0,033;28,00;8,6;15,2;91,00;16,00;;;;8,6;15,2;90,00;8,1;320,00;0,7;8,2;1,7;0,076;8,6;0,25;8,1;0,016;9,00;15,2;1,6;91,00;320,00;0,032;;;;;;8,6;15,2;91,00;8,1;320,00;0,7;8,1;1,2;0,077;8,6;0,26;8,1;0,016;8,00;15,2;1,6;91,00;320,00;0,033;;;;;;8,6;15,2;90,00;8,1;320,00;0,7;8,3;1,7;0,075;8,6;0,25;8,1;0,016;9,00;15,2;1,6;90,00;320,00;0,032;;;;;;8,5;15,2;89,00;8,1;320,00;0,7;8,6;1,5;0,071;8,5;0,25;8,1;0,017;9,00;15,2;1,5;89,00;320,00;0,033;;;;;;8,5;8,1;15,2;89,00;320,00;;;;;;;;;;0,7;7,7;1,6;0,08;0,25;7,8;0,016;9,00;1,7;320,00;0,031;;7,5;14,8;80,00;Geprueft
"2006-06-26 00:00:00";19,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,4;7,7;2,2;0,091;2,4;0,42;7,9;0,051;5,00;15,1;1,6;25,00;340,00;0,091;;;;;;;;;;;;0,1;9,8;0,4;0,041;0;100,00;9,2;0;34,00;1,00;290,00;0,011;29,00;15,1;24,4;191,00;16,00;;;;15,3;24,2;193,00;9,2;290,00;0,2;11,00;0,5;0,063;14,7;0,04;9,1;0;38,00;23,5;1,2;187,00;300,00;0,011;;;;;;11,00;20,3;142,00;8,5;320,00;0,3;9,00;1,4;0,063;8,2;0,22;8,3;0,01;20,00;18,00;1,3;98,00;330,00;0,018;;;;;;5,7;16,7;71,00;8,1;330,00;0,4;8,00;1,9;0,072;4,5;0,35;8,1;0,033;8,00;16,3;1,5;47,00;340,00;0,04;;;;;;3,4;15,9;35,00;8,00;340,00;0,4;7,9;2,1;0,083;2,9;0,39;7,9;0,045;5,00;15,5;1,5;30,00;340,00;0,05;;;;;;2,4;7,9;15,1;25,00;340,00;0,4;7,7;2,2;0,091;0,42;0,051;;0,058;1,6;;;;;;;;;;;;;;;;Geprueft
"2006-07-24 00:00:00";9,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,03;8,00;1,3;0,087;0,5;0,16;7,9;0,032;6,00;19,6;0,7;6,00;330,00;0,04;;;;;;;;;;;;0,03;8,7;0,5;0,053;0,02;100,00;9,00;0;20,00;0,7;270,00;0,009;28,00;8,6;25,7;111,00;14,00;;;;8,5;25,2;110,00;9,00;280,00;0,03;9,6;0,7;0,071;7,7;0,03;8,9;0;19,00;24,9;0,6;99,00;280,00;0,011;;;;;;7,1;24,2;95,00;8,7;290,00;0,1;9,3;0,8;0,07;5,3;0,06;8,5;0,007;15,00;23,1;0,6;82,00;300,00;0,016;;;;;;3,3;22,4;45,00;8,2;310,00;0,02;9,2;1,00;0,067;1,3;0,08;8,1;0,015;4,00;21,4;0,7;15,00;310,00;0,022;;;;;;0,8;20,9;11,00;8,00;320,00;0,02;8,7;1,3;0,084;0,6;0,15;8,00;0,03;3,00;20,4;0,7;8,00;320,00;0,036;;;;;;0,5;7,9;19,6;6,00;330,00;0,03;8,00;1,3;0,087;0,16;0,032;6,00;0,04;0,7;;;;;;;;;;;;;;;;Geprueft
"2006-08-21 00:00:00";23,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,04;8,2;1,3;0,08;5,1;0,32;7,9;0,032;3,00;19,00;1,00;54,00;310,00;0,037;;;;;;;;;;;;0,03;9,00;1,2;0,1;0,13;75,00;8,2;0,019;43,00;0,9;300,00;0,026;28,00;8,00;19,8;95,00;14,00;;;;7,9;19,8;91,00;8,2;300,00;0,04;9,2;1,2;0,13;7,8;0,18;8,2;0,021;32,00;19,8;1,00;90,00;300,00;0,028;;;;;;7,8;19,8;90,00;8,1;300,00;0,04;10,00;1,2;0,12;7,8;0,19;8,1;0,021;30,00;19,7;1,1;89,00;300,00;0,028;;;;;;7,5;19,7;86,00;8,1;300,00;0,03;9,7;1,2;0,11;7,4;0,2;8,1;0,021;26,00;19,7;1,00;84,00;300,00;0,029;;;;;;7,2;19,6;82,00;8,1;300,00;0,04;8,3;1,2;0,076;6,7;0,25;8,00;0,027;9,00;19,2;1,00;76,00;310,00;0,032;;;;;;5,1;7,9;19,00;54,00;310,00;0,04;8,2;1,3;0,08;0,32;0,032;3,00;0,037;1,00;;;;;;;;;;;;;;;;Geprueft
"2006-09-18 00:00:00";12,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,02;9,1;1,9;0,082;4,00;0,14;7,9;0,024;2,00;18,7;0,7;45,00;310,00;0,035;;;;;;;;;;;;0,03;9,7;1,7;0,062;0,04;120,00;8,6;0;24,00;0,9;310,00;0,016;28,00;9,1;19,6;105,00;15,00;;;;9,1;19,7;104,00;8,6;310,00;0,02;10,00;1,8;0,077;8,8;0,07;8,5;0,008;17,00;19,6;0,9;99,00;310,00;0,021;;;;;;8,2;19,5;95,00;8,4;310,00;0,02;9,6;1,8;0,069;7,7;0,09;8,4;0,01;13,00;19,4;0,8;90,00;310,00;0,021;;;;;;7,7;19,4;89,00;8,4;310,00;0,02;10,00;1,8;0,069;7,6;0,07;8,3;0,009;14,00;19,3;0,8;87,00;310,00;0,021;;;;;;6,8;19,00;80,00;8,2;310,00;0,02;9,2;1,8;0,066;4,9;0,1;7,9;0,013;8,00;18,8;0,8;56,00;310,00;0,026;;;;;;4,00;7,9;18,7;45,00;310,00;0,02;9,1;1,9;0,082;0,14;0,024;2,00;0,035;0,7;;;;;;;;;;;;;;;;Geprueft
"2006-10-16 00:00:00";8,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;8,7;2,6;0,07;7,00;0,19;7,8;0,025;13,00;15,3;0,9;73,00;320,00;0,032;;;;;;;;;;;;0,1;8,6;2,7;0,067;0,2;120,00;7,8;0,024;6,00;0,9;320,00;0,033;29,00;7,00;15,3;73,00;15,00;;;;7,00;15,3;74,00;7,8;320,00;0,07;8,7;2,7;0,066;7,00;0,19;7,8;0,026;8,00;15,3;0,9;74,00;320,00;0,033;;;;;;7,00;15,3;74,00;7,8;320,00;0,06;8,7;2,6;0,068;7,00;0,19;7,8;0,026;7,00;15,3;0,9;74,00;320,00;0,034;;;;;;7,00;15,3;74,00;7,8;320,00;0,07;8,6;2,7;0,078;7,00;0,19;7,8;0,025;6,00;15,3;0,9;73,00;320,00;0,033;;;;;;7,00;15,3;73,00;7,8;320,00;0,06;8,7;2,6;0,074;7,00;0,19;7,8;0,024;7,00;15,3;0,9;74,00;320,00;0,033;;;;;;7,00;7,8;15,3;73,00;320,00;0,06;8,7;2,6;0,07;0,19;0,025;13,00;0,032;0,9;;;;;;;;;;;;;;;;Geprueft
