Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"05.02.2019 14:50"
Zeitbezug:;MEZ
Messstellen-Name:;"Tiefste Stelle"
Messstellen-Nr.:;2122
Gewässer:;Untreusee
"Rechtswert:  4493980.00";"Hochwert:  5571830.00";"EPSG 31468"

Datum;"pH-Wert (vor Ort) [-] (-7.0 m ü. Grund)";"Chloroph [µg/l] (-7.0 m ü. Grund)";"Zn gelöst [mg/l] (-7.0 m ü. Grund)";"Sn gelöst [mg/l] (-7.0 m ü. Grund)";"Pb gelöst [mg/l] (-7.0 m ü. Grund)";"As gelöst [mg/l] (-7.0 m ü. Grund)";"Cd gelöst [mg/l] (-7.0 m ü. Grund)";"Be gelöst [mg/l] (-7.0 m ü. Grund)";"Sr gelöst [mg/l] (-7.0 m ü. Grund)";"Ti gelöst [mg/l] (-7.0 m ü. Grund)";"V gelöst [mg/l] (-7.0 m ü. Grund)";"W gelöst [mg/l] (-7.0 m ü. Grund)";"Ag gelöst [mg/l] (-7.0 m ü. Grund)";"Ni gelöst [mg/l] (-7.0 m ü. Grund)";"Y gelöst [mg/l] (-7.0 m ü. Grund)";"U gelöst [µg/l] (-7.0 m ü. Grund)";"Nb gelöst [mg/l] (-7.0 m ü. Grund)";"Rb gelöst [mg/l] (-7.0 m ü. Grund)";"Bi gelöst [mg/l] (-7.0 m ü. Grund)";"Co gelöst [mg/l] (-7.0 m ü. Grund)";"Ce gelöst [mg/l] (-7.0 m ü. Grund)";"Al gelöst [mg/l] (-7.0 m ü. Grund)";"Mo gelöst [mg/l] (-7.0 m ü. Grund)";"Tl gelöst [mg/l] (-7.0 m ü. Grund)";"Hg-ges. gelöst [mg/l] (-7.0 m ü. Grund)";"Te gelöst [mg/l] (-7.0 m ü. Grund)";"Se gelöst [mg/l] (-7.0 m ü. Grund)";"Sb gelöst [mg/l] (-7.0 m ü. Grund)";"Cr-ges. gelöst [mg/l] (-7.0 m ü. Grund)";"Cs gelöst [mg/l] (-7.0 m ü. Grund)";"La gelöst [mg/l] (-7.0 m ü. Grund)";"Th gelöst [µg/l] (-7.0 m ü. Grund)";"NO3-N [mg/l] (-1.0 m ü. Grund)";"SiO2 [mg/l] (-1.0 m ü. Grund)";"P-ges. [mg/l] (-1.0 m ü. Grund)";"O2-gelöst [mg/l] (-1.0 m ü. Grund)";"NH4-N [mg/l] (-1.0 m ü. Grund)";"pH-Wert (vor Ort) [-] (-1.0 m ü. Grund)";"o-PO4-P [mg/l] (-1.0 m ü. Grund)";"Chloroph [µg/l] (-1.0 m ü. Grund)";"Wassertemp.(vor Ort) [°C] (-1.0 m ü. Grund)";"LF (20 °C) vor Ort [µS/cm] (-1.0 m ü. Grund)";"TOC [mg/l] (-1.0 m ü. Grund)";"KB 8,2 [mmol/l] (-1.0 m ü. Grund)";"KS 4,3 [mmol/l] (-1.0 m ü. Grund)";"SPAK 254 nm [1/m] (-1.0 m ü. Grund)";"N-ges. [mg/l] (-1.0 m ü. Grund)";"P-ges. gelöst [mg/l] (-1.0 m ü. Grund)";"SO4 [mg/l] (-1.0 m ü. Grund)";"Chlorid [mg/l] (-1.0 m ü. Grund)";"O2-Sättigungsindex [%] (-1.0 m ü. Grund)";"NO3 [mg/l] (-1.0 m ü. Grund)";"Na gelöst [mg/l] (-1.0 m ü. Grund)";"K gelöst [mg/l] (-1.0 m ü. Grund)";"Mn gelöst [mg/l] (-1.0 m ü. Grund)";"Fe gelöst [mg/l] (-1.0 m ü. Grund)";"Ca gelöst [mg/l] (-1.0 m ü. Grund)";"Mg gelöst [mg/l] (-1.0 m ü. Grund)";"NO3-N [mg/l] (0.0 m Tiefe)";"TOC [mg/l] (0.0 m Tiefe)";"SiO2 [mg/l] (0.0 m Tiefe)";"P-ges. [mg/l] (0.0 m Tiefe)";"O2-gelöst [mg/l] (0.0 m Tiefe)";"KB 8,2 [mmol/l] (0.0 m Tiefe)";"NH4-N [mg/l] (0.0 m Tiefe)";"pH-Wert (vor Ort) [-] (0.0 m Tiefe)";"o-PO4-P [mg/l] (0.0 m Tiefe)";"KS 4,3 [mmol/l] (0.0 m Tiefe)";"Chloroph [µg/l] (0.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (0.0 m Tiefe)";"SPAK 254 nm [1/m] (0.0 m Tiefe)";"N-ges. [mg/l] (0.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (0.0 m Tiefe)";"P-ges. gelöst [mg/l] (0.0 m Tiefe)";"SO4 [mg/l] (0.0 m Tiefe)";"Chlorid [mg/l] (0.0 m Tiefe)";"Sichttiefe [cm] (0.0 m Tiefe)";"O2-Sättigungsindex [%] (0.0 m Tiefe)";"NO3 [mg/l] (0.0 m Tiefe)";"Na gelöst [mg/l] (0.0 m Tiefe)";"K gelöst [mg/l] (0.0 m Tiefe)";"Mn gelöst [mg/l] (0.0 m Tiefe)";"Fe gelöst [mg/l] (0.0 m Tiefe)";"Ca gelöst [mg/l] (0.0 m Tiefe)";"Mg gelöst [mg/l] (0.0 m Tiefe)";"NO3-N [mg/l] (2.0 m Tiefe)";"TOC [mg/l] (2.0 m Tiefe)";"SiO2 [mg/l] (2.0 m Tiefe)";"P-ges. [mg/l] (2.0 m Tiefe)";"O2-gelöst [mg/l] (2.0 m Tiefe)";"KB 8,2 [mmol/l] (2.0 m Tiefe)";"NH4-N [mg/l] (2.0 m Tiefe)";"pH-Wert (vor Ort) [-] (2.0 m Tiefe)";"o-PO4-P [mg/l] (2.0 m Tiefe)";"KS 4,3 [mmol/l] (2.0 m Tiefe)";"Chloroph [µg/l] (2.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (2.0 m Tiefe)";"SPAK 254 nm [1/m] (2.0 m Tiefe)";"N-ges. [mg/l] (2.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (2.0 m Tiefe)";"P-ges. gelöst [mg/l] (2.0 m Tiefe)";"SO4 [mg/l] (2.0 m Tiefe)";"Chlorid [mg/l] (2.0 m Tiefe)";"O2-Sättigungsindex [%] (2.0 m Tiefe)";"NO3 [mg/l] (2.0 m Tiefe)";"Na gelöst [mg/l] (2.0 m Tiefe)";"K gelöst [mg/l] (2.0 m Tiefe)";"Mn gelöst [mg/l] (2.0 m Tiefe)";"Fe gelöst [mg/l] (2.0 m Tiefe)";"Ca gelöst [mg/l] (2.0 m Tiefe)";"Mg gelöst [mg/l] (2.0 m Tiefe)";"NO3-N [mg/l] (4.0 m Tiefe)";"TOC [mg/l] (4.0 m Tiefe)";"SiO2 [mg/l] (4.0 m Tiefe)";"P-ges. [mg/l] (4.0 m Tiefe)";"O2-gelöst [mg/l] (4.0 m Tiefe)";"KB 8,2 [mmol/l] (4.0 m Tiefe)";"NH4-N [mg/l] (4.0 m Tiefe)";"pH-Wert (vor Ort) [-] (4.0 m Tiefe)";"o-PO4-P [mg/l] (4.0 m Tiefe)";"KS 4,3 [mmol/l] (4.0 m Tiefe)";"Chloroph [µg/l] (4.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (4.0 m Tiefe)";"SPAK 254 nm [1/m] (4.0 m Tiefe)";"N-ges. [mg/l] (4.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (4.0 m Tiefe)";"P-ges. gelöst [mg/l] (4.0 m Tiefe)";"SO4 [mg/l] (4.0 m Tiefe)";"Chlorid [mg/l] (4.0 m Tiefe)";"O2-Sättigungsindex [%] (4.0 m Tiefe)";"NO3 [mg/l] (4.0 m Tiefe)";"Na gelöst [mg/l] (4.0 m Tiefe)";"K gelöst [mg/l] (4.0 m Tiefe)";"Mn gelöst [mg/l] (4.0 m Tiefe)";"Fe gelöst [mg/l] (4.0 m Tiefe)";"Ca gelöst [mg/l] (4.0 m Tiefe)";"Mg gelöst [mg/l] (4.0 m Tiefe)";"NO3-N [mg/l] (6.0 m Tiefe)";"TOC [mg/l] (6.0 m Tiefe)";"SiO2 [mg/l] (6.0 m Tiefe)";"P-ges. [mg/l] (6.0 m Tiefe)";"O2-gelöst [mg/l] (6.0 m Tiefe)";"KB 8,2 [mmol/l] (6.0 m Tiefe)";"NH4-N [mg/l] (6.0 m Tiefe)";"pH-Wert (vor Ort) [-] (6.0 m Tiefe)";"o-PO4-P [mg/l] (6.0 m Tiefe)";"KS 4,3 [mmol/l] (6.0 m Tiefe)";"Chloroph [µg/l] (6.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (6.0 m Tiefe)";"SPAK 254 nm [1/m] (6.0 m Tiefe)";"N-ges. [mg/l] (6.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (6.0 m Tiefe)";"P-ges. gelöst [mg/l] (6.0 m Tiefe)";"SO4 [mg/l] (6.0 m Tiefe)";"Chlorid [mg/l] (6.0 m Tiefe)";"O2-Sättigungsindex [%] (6.0 m Tiefe)";"NO3 [mg/l] (6.0 m Tiefe)";"Na gelöst [mg/l] (6.0 m Tiefe)";"K gelöst [mg/l] (6.0 m Tiefe)";"Mn gelöst [mg/l] (6.0 m Tiefe)";"Fe gelöst [mg/l] (6.0 m Tiefe)";"Ca gelöst [mg/l] (6.0 m Tiefe)";"Mg gelöst [mg/l] (6.0 m Tiefe)";"NO3-N [mg/l] (8.0 m Tiefe)";"TOC [mg/l] (8.0 m Tiefe)";"SiO2 [mg/l] (8.0 m Tiefe)";"P-ges. [mg/l] (8.0 m Tiefe)";"O2-gelöst [mg/l] (8.0 m Tiefe)";"KB 8,2 [mmol/l] (8.0 m Tiefe)";"NH4-N [mg/l] (8.0 m Tiefe)";"pH-Wert (vor Ort) [-] (8.0 m Tiefe)";"o-PO4-P [mg/l] (8.0 m Tiefe)";"KS 4,3 [mmol/l] (8.0 m Tiefe)";"Chloroph [µg/l] (8.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (8.0 m Tiefe)";"SPAK 254 nm [1/m] (8.0 m Tiefe)";"N-ges. [mg/l] (8.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (8.0 m Tiefe)";"P-ges. gelöst [mg/l] (8.0 m Tiefe)";"SO4 [mg/l] (8.0 m Tiefe)";"Chlorid [mg/l] (8.0 m Tiefe)";"O2-Sättigungsindex [%] (8.0 m Tiefe)";"NO3 [mg/l] (8.0 m Tiefe)";"Na gelöst [mg/l] (8.0 m Tiefe)";"K gelöst [mg/l] (8.0 m Tiefe)";"Mn gelöst [mg/l] (8.0 m Tiefe)";"Fe gelöst [mg/l] (8.0 m Tiefe)";"Ca gelöst [mg/l] (8.0 m Tiefe)";"Mg gelöst [mg/l] (8.0 m Tiefe)";"NO3-N [mg/l] (10.0 m Tiefe)";"TOC [mg/l] (10.0 m Tiefe)";"SiO2 [mg/l] (10.0 m Tiefe)";"P-ges. [mg/l] (10.0 m Tiefe)";"O2-gelöst [mg/l] (10.0 m Tiefe)";"KB 8,2 [mmol/l] (10.0 m Tiefe)";"NH4-N [mg/l] (10.0 m Tiefe)";"pH-Wert (vor Ort) [-] (10.0 m Tiefe)";"o-PO4-P [mg/l] (10.0 m Tiefe)";"KS 4,3 [mmol/l] (10.0 m Tiefe)";"Chloroph [µg/l] (10.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (10.0 m Tiefe)";"SPAK 254 nm [1/m] (10.0 m Tiefe)";"N-ges. [mg/l] (10.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (10.0 m Tiefe)";"P-ges. gelöst [mg/l] (10.0 m Tiefe)";"SO4 [mg/l] (10.0 m Tiefe)";"Chlorid [mg/l] (10.0 m Tiefe)";"O2-Sättigungsindex [%] (10.0 m Tiefe)";"NO3 [mg/l] (10.0 m Tiefe)";"Na gelöst [mg/l] (10.0 m Tiefe)";"K gelöst [mg/l] (10.0 m Tiefe)";"Mn gelöst [mg/l] (10.0 m Tiefe)";"Fe gelöst [mg/l] (10.0 m Tiefe)";"Ca gelöst [mg/l] (10.0 m Tiefe)";"Mg gelöst [mg/l] (10.0 m Tiefe)";"NO3-N [mg/l] (12.0 m Tiefe)";"SiO2 [mg/l] (12.0 m Tiefe)";"P-ges. [mg/l] (12.0 m Tiefe)";"O2-gelöst [mg/l] (12.0 m Tiefe)";"NH4-N [mg/l] (12.0 m Tiefe)";"pH-Wert (vor Ort) [-] (12.0 m Tiefe)";"o-PO4-P [mg/l] (12.0 m Tiefe)";"Chloroph [µg/l] (12.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (12.0 m Tiefe)";"N-ges. [mg/l] (12.0 m Tiefe)";"O2-Sättigungsindex [%] (12.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (12.0 m Tiefe)";"P-ges. gelöst [mg/l] (12.0 m Tiefe)";"SO4 [mg/l] (12.0 m Tiefe)";"Chlorid [mg/l] (12.0 m Tiefe)";"NO3 [mg/l] (12.0 m Tiefe)";"KS 4,3 [mmol/l] (12.0 m Tiefe)";"Na gelöst [mg/l] (12.0 m Tiefe)";"K gelöst [mg/l] (12.0 m Tiefe)";"Mn gelöst [mg/l] (12.0 m Tiefe)";"Fe gelöst [mg/l] (12.0 m Tiefe)";"Ca gelöst [mg/l] (12.0 m Tiefe)";"Mg gelöst [mg/l] (12.0 m Tiefe)";Prüfstatus
"2006-09-13 00:00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,00;7,7;0,022;;0,87;7,00;0,005;1,00;11,2;289,00;6,00;0,15;1,05;13,7;3,8;0,006;25,7;41,7;;;;;;;;;4,1;5,3;0,1;0,008;;;0,02;8,7;0;0,85;3,00;18,1;9,3;4,2;286,00;0;30,00;41,8;;;;;;;;;;4,2;5,9;0,2;0,013;;;0,04;8,8;0;0,85;4,00;17,6;9,9;4,2;286,00;0,005;30,00;42,00;;;;;;;;;4,1;5,8;0,1;0,008;;;0;8,9;0;0,85;3,00;17,1;9,4;4,3;284,00;0;30,00;41,5;;;;;;;;;4,00;5,8;0,2;0,014;;0,05;0,04;8,2;0;0,85;2,00;16,8;9,5;4,3;285,00;0,005;33,00;42,1;;;;;;;;;4,00;6,1;1,1;0,013;;0,05;0,13;7,5;0;0,9;4,00;15,9;9,8;4,1;285,00;0;30,00;41,2;;;;;;;;;3,7;5,3;3,2;0,02;;0,05;0,34;7,1;0,006;0,9;1,00;14,5;10,9;3,9;286,00;0;29,00;41,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2006-10-10 00:00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,2;3,9;0,027;4,1;0,34;7,2;0;0;13,7;284,00;5,00;0,05;0,95;10,6;3,9;0,008;29,1;40,9;;;;;;;;;3,5;4,5;2,1;0,012;7,4;0,05;0,12;7,5;0;0,85;2,4;14,8;9,2;4,00;286,00;0;30,00;40,7;;;;;;;;;;3,5;5,00;1,9;0,013;7,4;0,05;0,14;7,5;0;0,85;2,7;14,4;9,4;3,9;284,00;0,006;30,00;41,1;;;;;;;;;3,6;5,00;1,9;0,014;7,4;0,05;0,13;7,4;0;0,85;1,2;14,4;9,3;4,00;285,00;0,006;30,00;40,9;;;;;;;;;3,6;5,00;1,8;0,013;7,3;0,05;0,12;7,5;0;0,85;2,1;14,4;9,3;3,9;284,00;0,005;30,00;41,3;;;;;;;;;3,5;6,1;1,9;0,011;7,2;0,05;0,12;7,4;0;0,85;1,8;14,4;9,2;4,00;284,00;0,006;30,00;41,00;;;;;;;;;2,9;4,8;3,9;0,014;6,6;0,05;0,15;7,4;0;0,85;0;14,2;9,8;4,1;285,00;0,005;30,00;40,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2007-06-27 00:00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,2;3,4;0,013;3,00;0,14;7,5;0;5,2;13,00;290,00;3,8;0,12;0,9;9,8;5,6;0;30,4;39,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2007-08-23 00:00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,6;6,8;0,029;3,1;0,35;7,00;0;0;13,2;282,00;5,00;0,16;1,2;12,4;3,3;0,005;28,9;36,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2007-10-09 00:00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,2;7,5;0,03;7,2;0,17;7,4;0;8,1;12,6;260,00;5,5;0,11;1,00;14,2;4,5;0,005;28,7;31,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2008-04-16 10:45:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,2;6,4;0,027;11,6;0,02;7,6;0;29,3;6,5;278,00;5,3;0,06;0,7;11,5;5,9;0;29,00;38,4;100,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2008-06-25 11:10:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,7;7,8;0,018;3,5;0,32;7,00;0;3,00;9,1;279,00;5,3;0,05;0,8;11,7;4,9;0,005;29,00;38,5;32,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2008-09-29 11:20:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,7;2,7;0,02;4,5;0,2;7,3;0;4,4;13,00;277,00;8,5;0,08;1,00;8,6;3,8;0;32,00;33,9;45,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2009-05-05 11:00:00";7,5;1,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,3;10,9;0,02;8,2;0,15;7,00;0,007;3,00;5,2;280,00;;;;;4,3;0,02;24,7;45,1;68,00;;;;;;;;5,1;;10,5;0,02;9,4;;0,09;8,00;0;;2,4;14,7;;5,00;272,00;0,02;27,5;41,7;220,00;98,00;;;;;;;;5,1;;10,4;0,02;9,3;;0,08;8,00;0;;2,4;14,7;;5,1;272,00;0,01;27,3;42,1;97,00;;;;;;;;5,1;;10,5;0,02;9,1;;0,09;7,8;0;;2,7;14,5;;5,1;272,00;0,02;27,1;42,7;95,00;;;;;;;;5,2;;10,9;0,02;9,1;;0,12;7,2;0;;3,8;9,2;;5,2;273,00;0,02;27,1;41,3;83,00;;;;;;;;4,7;;10,3;0,02;10,3;;0,09;7,2;0;;3,00;6,4;;4,7;275,00;0,02;24,8;44,5;88,00;;;;;;;;5,00;;10,5;0,01;9,8;;0,09;7,1;0;;3,00;5,7;;5,1;275,00;0,01;27,2;41,7;83,00;;;;;;;;4,6;10,6;0,02;9,1;0,09;7,1;0,005;3,00;5,3;4,5;75,00;278,00;0,02;24,9;44,7;;;;;;;;;Geprueft
"2009-05-26 11:15:00";7,2;2,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,3;10,5;0,03;6,4;0,18;6,9;0,02;1,2;6,5;277,00;;;;;4,5;0,03;25,2;44,2;55,00;;;;;;;;5,00;;9,7;0,01;9,5;;0,07;8,1;0;;3,00;21,1;;5,2;273,00;0,01;27,8;41,00;390,00;113,00;;;;;;;;5,1;;9,2;0,01;9,8;;0,06;8,00;0;;3,3;19,6;;5,1;272,00;0,01;28,4;41,00;113,00;;;;;;;;5,00;;9,7;0,01;9,00;;0,09;7,5;0;;3,00;16,9;;5,1;272,00;0,01;27,7;40,5;98,00;;;;;;;;5,1;;9,9;0,01;7,1;;0,12;7,1;0;;2,4;13,2;;5,1;274,00;0,01;28,5;39,5;71,00;;;;;;;;5,00;;10,6;0,02;7,2;;0,14;7,00;0,008;;2,7;9,00;;5,00;276,00;0,02;27,4;41,6;65,00;;;;;;;;4,7;;10,00;0,03;7,2;;0,15;7,00;0,01;;1,8;7,7;;4,8;277,00;0,03;26,00;43,8;64,00;;;;;;;;4,5;10,7;0,03;7,00;0,14;6,9;0,01;1,5;6,9;4,7;71,00;276,00;0,03;25,2;43,9;;;;;;;;;Geprueft
"2009-06-24 11:00:00";;3,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,7;9,4;0,02;1,8;0,25;8,00;0;0;6,7;280,00;;;;;4,00;0,01;26,1;43,9;16,00;;;;;;;;4,8;;8,7;0,02;8,7;;0,05;8,00;0;;7,1;16,6;;4,7;270,00;0,02;29,00;39,6;230,00;94,00;;;;;;;;4,7;;8,7;0,02;8,7;;0,05;7,9;0;;6,8;16,6;;4,7;270,00;0,02;28,7;39,9;93,00;;;;;;;;4,7;;8,6;0,02;8,6;;0,04;7,8;0;;5,9;16,5;;4,7;270,00;0,01;28,7;39,8;93,00;;;;;;;;4,7;;8,8;0,02;7,00;;0,06;7,3;0;;5,3;15,9;;4,7;270,00;0,02;28,5;39,4;75,00;;;;;;;;4,6;;8,9;0,02;4,00;;0,11;6,9;0;;3,6;13,9;;4,8;280,00;0,01;28,7;39,3;40,00;;;;;;;;4,5;;9,6;0,02;1,8;;0,17;6,7;0;;1,2;10,8;;4,7;280,00;0,01;27,7;41,3;17,00;;;;;;;;4,00;9,4;0,02;2,00;0,2;6,7;0;0;8,4;4,3;18,00;280,00;0,01;26,4;43,1;;;;;;;;;Geprueft
"2009-07-14 10:40:00";7,1;3,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,6;10,6;0,02;0,2;0,17;6,7;0;0;9,5;280,00;;;;;4,00;0,01;27,6;42,2;2,00;;;;;;;;4,4;;9,1;0,02;10,00;;0,03;8,5;0;;8,9;20,2;;4,6;270,00;0,02;28,7;39,5;210,00;116,00;;;;;;;;4,4;;8,3;0,02;10,1;;0,03;8,5;0;;11,5;19,1;;4,5;270,00;0,02;29,00;39,1;116,00;;;;;;;;4,4;;8,7;0,02;8,9;;0,05;8,00;0;;6,5;18,5;;4,6;270,00;0,02;28,7;39,3;100,00;;;;;;;;4,4;;8,3;0,02;4,3;;0,11;7,00;0;;3,3;16,5;;4,6;270,00;0,01;28,9;39,3;46,00;;;;;;;;4,3;;9,4;0,02;2,3;;0,12;6,9;0;;1,8;15,00;;4,6;270,00;0,02;29,1;39,6;24,00;;;;;;;;4,1;;7,5;0,02;0,6;;0,13;6,7;0;;0;12,9;;4,5;280,00;0,01;28,7;40,1;5,00;;;;;;;;4,00;9,9;0,02;0,2;0,11;6,7;0;1,2;11,1;4,3;2,00;280,00;0,01;28,1;41,1;;;;;;;;;Geprueft
"2009-08-04 10:20:00";7,6;1,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;11,7;0,02;0,2;0,18;6,8;0;0;11,2;281,00;;;;;3,5;0,01;28,8;40,4;0;;;;;;;;4,1;;9,3;0,04;11,2;;0,03;9,4;0;;9,5;21,00;;4,00;272,00;0,02;29,3;39,8;100,00;133,00;;;;;;;;4,00;;9,3;0,04;11,4;;0,03;9,4;0;;17,2;20,8;;4,1;272,00;0,02;29,5;39,2;134,00;;;;;;;;4,1;;9,5;0,03;6,9;;0,04;8,00;0;;15,4;19,8;;4,00;274,00;0,02;29,4;39,2;80,00;;;;;;;;4,2;;10,3;0,04;0,2;;0,16;6,9;0;;5,3;17,7;;4,1;275,00;0,01;29,6;38,7;3,00;;;;;;;;3,9;;10,6;0,03;0;;0,11;6,8;0;;4,4;15,4;;3,9;276,00;0,01;29,3;39,5;0;;;;;;;;3,7;;11,00;0,02;0;;0,12;6,8;0;;2,7;13,9;;3,6;277,00;0,01;29,2;40,5;0;;;;;;;;3,4;11,7;0,02;0,2;0,18;6,8;0;1,5;11,7;3,5;0;280,00;0,01;28,3;40,5;;;;;;;;;Geprueft
"2009-09-01 10:50:00";7,5;16,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,1;12,5;0,04;0,2;0,58;6,9;0,01;0;12,00;280,00;;;;;2,5;0,04;28,00;40,00;2,00;;;;;;;;3,6;;4,2;0,03;10,7;;0,02;9,6;0;;34,00;20,3;;3,5;275,00;0,02;30,8;39,2;120,00;126,00;;;;;;;;3,7;;4,3;0,03;10,4;;0;9,5;0;;40,3;20,1;;3,4;280,00;0,02;29,8;39,4;121,00;;;;;;;;3,8;;4,7;0,03;9,3;;0,02;9,4;0;;35,5;20,00;;3,3;280,00;0,02;29,6;39,3;108,00;;;;;;;;3,7;;5,4;0,03;2,7;;0,04;7,2;0;;30,5;18,9;;3,4;280,00;0,02;30,4;38,9;28,00;;;;;;;;3,1;;10,3;0,03;0;;0,21;7,00;0;;2,1;15,9;;3,00;280,00;0,01;31,00;38,9;2,00;;;;;;;;3,00;;10,8;0,03;0;;0,24;6,9;0;;2,1;13,8;;2,8;280,00;0,01;28,7;40,00;0;;;;;;;;2,6;12,1;0,05;0,2;0,43;6,9;0,01;0;12,3;2,6;2,00;280,00;0,02;27,8;40,4;;;;;;;;;Geprueft
"2009-09-22 10:10:00";8,2;30,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,7;11,1;0,06;0,2;0,79;6,9;0,01;1,8;12,2;287,00;;;;;2,6;0,05;26,8;41,00;2,00;;;;;;;;3,2;;0,2;0,03;12,1;;0;9,6;0;;35,2;17,2;;3,2;275,00;0,01;30,3;39,8;110,00;133,00;;;;;;;;3,1;;0,2;0,03;12,2;;0;9,6;0;;42,9;17,2;;3,2;275,00;0,01;29,5;39,5;133,00;;;;;;;;3,2;;0,4;0,03;10,00;;0;9,3;0;;40,8;16,6;;3,2;276,00;0,02;30,1;39,3;108,00;;;;;;;;3,1;;1,4;0,04;8,5;;0,04;9,1;0;;35,2;16,5;;3,3;276,00;0,01;30,3;39,00;92,00;;;;;;;;3,1;;2,00;0,03;7,4;;0,07;8,6;0;;37,6;16,2;;3,5;279,00;0,02;30,9;39,6;79,00;;;;;;;;2,8;;6,00;0,03;1,1;;0,23;6,9;0;;12,1;14,2;;3,3;280,00;0,02;29,8;39,9;10,00;;;;;;;;2,1;11,1;0,03;0,2;0,54;6,9;0,006;2,1;12,8;2,8;2,00;283,00;0,03;28,2;40,1;;;;;;;;;Geprueft
